input
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC
CN1CCN(CC1)c1ccc2ccccc2n1
[H][C@@]1(C[N@@]2CC[C@H]1CC2)OC(=O)N1CCc2ccccc2[C@@H]1c1ccccc1
